Date,Name,Email,Phone No,Location,Experience,Expertise,Notice Period,Willing to work on Alternate Saturday,Work Preference,Current CTC,CTC Frequency,Expected CTC,In House Assignment,Interview Date,Interviewer Name,In Office Assignment,HR Remarks,Skills,Source,Status,Resume Location/Link,Assignment Location/Link
8/2/2025,Sakshi Patil,4@gmail.com,1234568022,San Francisco,4 years,Backend Development,117 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/15/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/3/2025,Yogita Chavan,5@gmail.com,1234568023,San Francisco,5 years,Backend Development,118 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/19/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/3/2025,Akash Kamble,6@gmail.com,1234568024,San Francisco,6 years,Backend Development,119 month,No,Hybrid,8LPA,Annual,10LPA,Pending,8/23/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/3/2025,Avantika Mohitkar,7@gmail.com,1234568025,San Francisco,7 years,Backend Development,120 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,8/27/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Nikhil Gaikwad,john@example.com,1234568026,New York,5 years,Frontend Development,26 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,8/31/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/4/2025,Rushabh Dhokane,jane1@example.com,1234568027,San Francisco,3 years,Backend Development,121 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/4/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Pratik Patil,4@gmail.com,1234568028,San Francisco,4 years,Backend Development,122 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/8/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Krushnakant Patil,5@gmail.com,1234568029,San Francisco,5 years,Backend Development,123 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/12/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Nirali Singh,6@gmail.com,1234568030,San Francisco,6 years,Backend Development,124 month,No,Hybrid,8LPA,Annual,10LPA,Pending,9/16/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/4/2025,Dhananjay Charate,7@gmail.com,1234568031,San Francisco,7 years,Backend Development,125 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/20/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/5/2025,Yash Pawar,john@example.com,1234568032,New York,5 years,Frontend Development,27 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,9/24/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/5/2025,Omkar Ranware,jane1@example.com,1234568033,San Francisco,3 years,Backend Development,126 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,9/28/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/16/2025,Prachi Bhangare,4@gmail.com,1234568034,San Francisco,4 years,Backend Development,127 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/2/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/16/2025,Pralhad Parsharam Jadhav,5@gmail.com,1234568035,San Francisco,5 years,Backend Development,128 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/6/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,Sanket yoseph dalvi,6@gmail.com,1234568036,San Francisco,6 years,Backend Development,129 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/10/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,Nikhil vijay Lahudkar,7@gmail.com,1234568037,San Francisco,7 years,Backend Development,130 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/14/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,Ashvini More,john@example.com,1234568038,New York,5 years,Frontend Development,28 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,10/18/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/17/2025,jayatha kumari,jane1@example.com,1234568039,San Francisco,3 years,Backend Development,131 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/22/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,sanket jadhav,4@gmail.com,1234568040,San Francisco,4 years,Backend Development,132 month,No,Hybrid,8LPA,Annual,10LPA,Pending,10/26/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,Minakshi Avadhesh Tiwari,5@gmail.com,1234568041,San Francisco,5 years,Backend Development,133 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,10/30/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/17/2025,Ritika Sahane,6@gmail.com,1234568042,San Francisco,6 years,Backend Development,134 month,No,Hybrid,8LPA,Annual,10LPA,Pending,11/3/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/10/2025,Yerusu Roshini,7@gmail.com,1234568043,San Francisco,7 years,Backend Development,135 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/7/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/10/2025,PUJA SANGODE,john@example.com,1234568044,New York,5 years,Frontend Development,29 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,11/11/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/11/2025,Satish Shankarrao Malge,jane1@example.com,1234568045,San Francisco,3 years,Backend Development,136 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/15/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Om Uttam Sawale,4@gmail.com,1234568046,San Francisco,4 years,Backend Development,137 month,No,Hybrid,8LPA,Annual,10LPA,Pending,11/19/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,abhit rajkumar,5@gmail.com,1234568047,San Francisco,5 years,Backend Development,138 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,11/23/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Prachi Prashant Kandalkar,6@gmail.com,1234568048,San Francisco,6 years,Backend Development,139 month,No,Hybrid,8LPA,Annual,10LPA,Pending,11/27/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Pandurang Motiram Hinge,7@gmail.com,1234568049,San Francisco,7 years,Backend Development,140 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/1/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Bhushan raut,john@example.com,1234568050,New York,5 years,Frontend Development,30 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,12/5/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/11/2025,Gaurav Rajendra Gadekar,jane1@example.com,1234568051,San Francisco,3 years,Backend Development,141 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/9/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Purvi rawat,4@gmail.com,1234568052,San Francisco,4 years,Backend Development,142 month,No,Hybrid,8LPA,Annual,10LPA,Pending,12/13/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,PABBEWAR BHARATI DEVIDAS,5@gmail.com,1234568053,San Francisco,5 years,Backend Development,143 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/17/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/11/2025,Pranav Vijay Babar,6@gmail.com,1234568054,San Francisco,6 years,Backend Development,144 month,No,Hybrid,8LPA,Annual,10LPA,Pending,12/21/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Deepak Gurram,7@gmail.com,1234568055,San Francisco,7 years,Backend Development,145 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,12/25/2026,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Kritika Kumari,john@example.com,1234568056,New York,5 years,Frontend Development,31 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,12/29/2026,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/12/2025,Aishwarya Tigalwar,jane1@example.com,1234568057,San Francisco,3 years,Backend Development,146 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/2/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Ajay Kalyankar,4@gmail.com,1234568058,San Francisco,4 years,Backend Development,147 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/6/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Radhika Manoj Patrikar,5@gmail.com,1234568059,San Francisco,5 years,Backend Development,148 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/10/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Payal Chattar,6@gmail.com,1234568060,San Francisco,6 years,Backend Development,149 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/14/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,piyusha santosh kulal,7@gmail.com,1234568061,San Francisco,7 years,Backend Development,150 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/18/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Isha Mayekar,john@example.com,1234568062,New York,5 years,Frontend Development,32 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,1/22/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/12/2025,Bhise Shubham Vaijnath,jane1@example.com,1234568063,San Francisco,3 years,Backend Development,151 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,1/26/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Kamble Pornima Yuvraj,4@gmail.com,1234568064,San Francisco,4 years,Backend Development,152 month,No,Hybrid,8LPA,Annual,10LPA,Pending,1/30/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Rahul Jadhav,5@gmail.com,1234568065,San Francisco,5 years,Backend Development,153 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/3/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/12/2025,Neha Agrawal,6@gmail.com,1234568066,San Francisco,6 years,Backend Development,154 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/7/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/13/2025,Kimya Dnyaneshwar Joshi,7@gmail.com,1234568067,San Francisco,7 years,Backend Development,155 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/11/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/13/2025,Harshada prakash kadu,john@example.com,1234568068,New York,5 years,Frontend Development,33 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,2/15/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/13/2025,Ajit Gawade,jane1@example.com,1234568069,San Francisco,3 years,Backend Development,156 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/19/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/13/2025,DEVEDRA NAMDEO SATELKAR,4@gmail.com,1234568070,San Francisco,4 years,Backend Development,157 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/23/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/13/2025,Aniket Singh,5@gmail.com,1234568071,San Francisco,5 years,Backend Development,158 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,2/27/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/13/2025,Nikita Chidar,6@gmail.com,1234568072,San Francisco,6 years,Backend Development,159 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/3/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Ridhesh Bhati,7@gmail.com,1234568073,San Francisco,7 years,Backend Development,160 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/7/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Laxmi Patil,john@example.com,1234568074,New York,5 years,Frontend Development,34 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,3/11/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/14/2025,Sayali Marathe,jane1@example.com,1234568075,San Francisco,3 years,Backend Development,161 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/15/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Poonam,4@gmail.com,1234568076,San Francisco,4 years,Backend Development,162 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/19/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Sakshi Kotkar,5@gmail.com,1234568077,San Francisco,5 years,Backend Development,163 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/23/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Mansi Nikam,6@gmail.com,1234568078,San Francisco,6 years,Backend Development,164 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/27/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Sandeep chaure,7@gmail.com,1234568079,San Francisco,7 years,Backend Development,165 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/31/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/14/2025,Snehal Bhaskar Pawar,john@example.com,1234568080,New York,5 years,Frontend Development,35 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,4/4/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/15/2025,Shraddha Ravindra Vaidya,jane1@example.com,1234568081,San Francisco,3 years,Backend Development,166 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/8/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Gauri Shirolkar,4@gmail.com,1234568082,San Francisco,4 years,Backend Development,167 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/12/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Harshal Gautam Umare,5@gmail.com,1234568083,San Francisco,5 years,Backend Development,168 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/16/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Omkar Munde,6@gmail.com,1234568084,San Francisco,6 years,Backend Development,169 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/20/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Sharvari Gaikwad,7@gmail.com,1234568085,San Francisco,7 years,Backend Development,170 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/24/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Asawari Jare,john@example.com,1234568086,New York,5 years,Frontend Development,36 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,4/28/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
7/15/2025,Mayuri Tatya Sarwade,jane1@example.com,1234568087,San Francisco,3 years,Backend Development,171 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/2/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Vipul Dixit,4@gmail.com,1234568088,San Francisco,4 years,Backend Development,172 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/6/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Anubhav,5@gmail.com,1234568089,San Francisco,5 years,Backend Development,173 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/10/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Suvarna Akash Nawale,6@gmail.com,1234568090,San Francisco,6 years,Backend Development,174 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/14/2027,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
7/15/2025,Prerna Tupe,7@gmail.com,1234568091,San Francisco,7 years,Backend Development,175 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/18/2027,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
